viejo_link,nuevo_link
"https://www.carrefour.com.ar/galletitas-cachafaz-avena-granola-almendras-y-mani-225-g/p","https://www.carrefour.com.ar/galletitas-cachafaz-avena-granola-almendras-y-mani-225-g/p"
"https://www.carrefour.com.ar/galletitas-dulces-lincoln-clasicas--terrabusi-tripack-459-g-715956/p","https://www.carrefour.com.ar/galletitas-dulces-lincoln-clasicas--terrabusi-tripack-459-g-715956/p"
"https://www.carrefour.com.ar/galletitas-acarameladas-portenitas-x3-139-grs-760862/p","https://www.carrefour.com.ar/galletitas-acarameladas-portenitas-x3-417-grs-760862/p"
"https://www.carrefour.com.ar/amarettis-carrefour-extra-150-grs-762259/p","https://www.carrefour.com.ar/amarettis-carrefour-extra-150-grs-762259/p"
"https://www.carrefour.com.ar/queso-crema-tonadita-cremette-290-g-712288/p","https://www.carrefour.com.ar/queso-crema-tonadita-cremette-290-g-712288/p"
"https://www.carrefour.com.ar/queso-cuartirolo-tremblay-x-kg/p","https://www.carrefour.com.ar/queso-cuartirolo-tremblay-x-kg/p"
"https://www.carrefour.com.ar/mayonesa-fiesta-1-kg-721945/p","https://www.carrefour.com.ar/mayonesa-d-fiesta-1-kg-721945/p"
"https://www.carrefour.com.ar/caldo-knorr-de-verdura-deshidratado-6-cubos-737150/p","https://www.carrefour.com.ar/caldo-knorr-de-verdura-deshidratado-6-cubos-737150/p"
"https://www.carrefour.com.ar/cerveza-rubia-imperial-golden-473-ml-655377/p","https://www.carrefour.com.ar/cerveza-rubia-imperial-golden-473-ml-655377/p"
"https://www.carrefour.com.ar/cerveza-grolsch-ipa-473-ml-709079/p","https://www.carrefour.com.ar/cerveza-grolsch-ipa-473-ml-709079/p"
"https://www.carrefour.com.ar/tampones-ob-siempre-libre-medio-x-16-uni-690344/p","https://www.carrefour.com.ar/tampones-ob-siempre-libre-medio-x-16-uni-690344/p"
"https://www.carrefour.com.ar/lavandina-querubin-concentrada-1-l-145345/p","https://www.carrefour.com.ar/lavandina-querubin-concentrada-1-l-145345/p"
"https://www.carrefour.com.ar/limpiador-liquido-aromatizante-poett-solo-para-ti-4-lts-673428/p","https://www.carrefour.com.ar/limpiador-liquido-aromatizante-poett-solo-para-ti-4-lts-673428/p"
"https://www.carrefour.com.ar/limpia-piso-blem-pastificados-y-flotantes-botella-almendra-madera-800-ml-674524/p","https://www.carrefour.com.ar/limpia-piso-blem-pastificados-y-flotantes-botella-almendra-madera-800-ml-674524/p"
"https://www.carrefour.com.ar/limpiador-liquido-aromatizante-poett-flores-de-primavera-18-lts-671373/p","https://www.carrefour.com.ar/limpiador-liquido-aromatizante-poett-flores-de-primavera-18-lts-671373/p"
"https://www.carrefour.com.ar/limpiador-liquido-multisuperficies-glade-lavanda-fragancia-duradera-para-pisos-y-superficies-1760-ml-750593/p","https://www.carrefour.com.ar/limpiador-liquido-multisuperficies-glade-lavanda-fragancia-duradera-para-pisos-y-superficies-1760-ml-750593/p"
"https://www.carrefour.com.ar/rollo-de-cocina-carrefour-essential-3-x-50-panos/p","https://www.carrefour.com.ar/rollo-de-cocina-carrefour-essential-x3-50-panos-468512/p"
"https://www.carrefour.com.ar/limpiador-liquido-multisuperficies-glade-lavanda-fragancia-duradera-para-pisos-y-superficies-4-lts-750589/p","https://www.carrefour.com.ar/limpiador-liquido-multisuperficies-glade-lavanda-fragancia-duradera-para-pisos-y-superficies-4-lts-750589/p"
"https://www.carrefour.com.ar/alimento-seco-para-perro-dogui-adultos-8-kg-689084/p","https://www.carrefour.com.ar/alimento-seco-para-perro-dogui-adultos-8-kg-689084/p"
"https://depotexpress.com.ar/productos/comestibles/arr-kara-i-bb-1x/","https://depotexpress.com.ar/productos/comestibles/arr-kara-i-bb-1x/"
"https://depotexpress.com.ar/productos/comestibles/arr-gallo-l-fino-1x/","https://depotexpress.com.ar/productos/comestibles/arr-gallo-l-fino-1x/"
"https://depotexpress.com.ar/productos/bebidas-c-alcohol/cerveza/cerv-warsteiner-lat-473x/","https://depotexpress.com.ar/productos/bebidas-c-alcohol/cerveza/cerv-warsteiner-lat-473x/"
"https://depotexpress.com.ar/productos/bebidas-c-alcohol/cerveza/cerv-stella-artois-lata-473x/","https://depotexpress.com.ar/productos/bebidas-c-alcohol/cerveza/cerv-stella-artois-lata-473x/"
"https://depotexpress.com.ar/productos/bebidas-c-alcohol/vinos-y-espumantes/vinf-fca-las-moras-malbec-750x/","https://depotexpress.com.ar/productos/bebidas-c-alcohol/vinos-y-espumantes/vinf-fca-las-moras-malbec-750x/"
